# team: unknown
# label: baseline
# timestamp: 20260227_150131
# sample_rate: 250
# samples: 13664
# duration_sec: 59.895
# channels: EOG1,EOG2,EMG3
#
timestamp,EOG1,EOG2,EMG3
1772222434.1668544,-14.0,150.0,-1453.0
1772222434.1748543,-13.0,150.0,-1452.0
1772222434.1934738,-14.0,151.0,-1446.0
1772222434.2014737,-14.0,152.0,-1447.0
1772222434.2263873,-15.0,151.0,-1452.0
1772222434.2343872,-14.0,152.0,-1452.0
1772222434.2284336,-12.0,152.0,-1446.0
1772222434.2364335,-13.0,153.0,-1447.0
1772222434.2294936,-12.0,154.0,-1451.0
1772222434.2374935,-9.0,154.0,-1450.0
1772222434.2347682,-9.0,153.0,-1448.0
1772222434.242768,-9.0,153.0,-1445.0
1772222434.2357705,-9.0,155.0,-1449.0
1772222434.2437704,-8.0,156.0,-1451.0
1772222434.2380295,-8.0,157.0,-1446.0
1772222434.2460294,-8.0,156.0,-1442.0
1772222434.240104,-8.0,157.0,-1448.0
1772222434.2481039,-8.0,157.0,-1450.0
1772222434.2430909,-7.0,157.0,-1446.0
1772222434.2510908,-7.0,157.0,-1444.0
1772222434.2457225,-7.0,157.0,-1448.0
1772222434.2537224,-7.0,157.0,-1453.0
1772222434.2484252,-6.0,158.0,-1450.0
1772222434.2564251,-6.0,158.0,-1444.0
1772222434.251469,-5.0,159.0,-1447.0
1772222434.2594688,-4.0,159.0,-1454.0
1772222434.2538617,-4.0,160.0,-1452.0
1772222434.2618616,-5.0,159.0,-1446.0
1772222434.2613568,-4.0,160.0,-1446.0
1772222434.2693567,-4.0,161.0,-1453.0
1772222434.2755058,-3.0,161.0,-1452.0
1772222434.2835057,-3.0,162.0,-1447.0
1772222434.308629,-2.0,160.0,-1446.0
1772222434.316629,-2.0,160.0,-1451.0
1772222434.3554394,-3.0,160.0,-1451.0
1772222434.3634393,-1.0,162.0,-1443.0
1772222434.366137,-1.0,162.0,-1440.0
1772222434.374137,-3.0,160.0,-1446.0
1772222434.3857298,-5.0,159.0,-1449.0
1772222434.3937297,-7.0,157.0,-1446.0
1772222434.3877702,-7.0,155.0,-1442.0
1772222434.39577,-6.0,156.0,-1444.0
1772222434.3893883,-8.0,155.0,-1448.0
1772222434.3973882,-7.0,155.0,-1447.0
1772222434.3904064,-6.0,155.0,-1443.0
1772222434.3984063,-7.0,155.0,-1449.0
1772222434.3934371,-7.0,155.0,-1452.0
1772222434.401437,-7.0,155.0,-1448.0
1772222434.3990147,-6.0,154.0,-1444.0
1772222434.4070146,-5.0,155.0,-1443.0
1772222434.4019513,-7.0,155.0,-1451.0
1772222434.4099512,-8.0,156.0,-1450.0
1772222434.4039638,-7.0,155.0,-1443.0
1772222434.4119637,-6.0,154.0,-1443.0
1772222434.4064028,-6.0,156.0,-1449.0
1772222434.4144027,-6.0,156.0,-1447.0
1772222434.422461,-5.0,156.0,-1441.0
1772222434.430461,-6.0,157.0,-1442.0
1772222434.4487689,-7.0,157.0,-1446.0
1772222434.4567688,-5.0,157.0,-1449.0
1772222434.4948237,-5.0,156.0,-1443.0
1772222434.5028236,-7.0,155.0,-1442.0
1772222434.51866,-6.0,154.0,-1447.0
1772222434.52666,-6.0,155.0,-1449.0
1772222434.5203013,-5.0,156.0,-1445.0
1772222434.5283012,-6.0,157.0,-1443.0
1772222434.522297,-6.0,158.0,-1449.0
1772222434.5302968,-6.0,158.0,-1452.0
1772222434.5236666,-7.0,156.0,-1446.0
1772222434.5316665,-7.0,157.0,-1446.0
1772222434.5275133,-6.0,157.0,-1449.0
1772222434.5355132,-6.0,156.0,-1451.0
1772222434.5288017,-4.0,157.0,-1446.0
1772222434.5368016,-4.0,158.0,-1442.0
1772222434.5310884,-5.0,158.0,-1444.0
1772222434.5390882,-4.0,158.0,-1448.0
1772222434.5327482,-3.0,156.0,-1445.0
1772222434.5407481,-5.0,156.0,-1439.0
1772222434.5357907,-4.0,157.0,-1439.0
1772222434.5437906,-3.0,156.0,-1445.0
1772222434.5395155,-3.0,157.0,-1447.0
1772222434.5475154,-4.0,157.0,-1441.0
1772222434.543585,-3.0,159.0,-1442.0
1772222434.551585,-4.0,160.0,-1451.0
1772222434.5565653,-5.0,157.0,-1453.0
1772222434.5645652,-5.0,156.0,-1446.0
1772222434.5933356,-5.0,157.0,-1444.0
1772222434.6013355,-4.0,159.0,-1450.0
1772222434.6137187,-2.0,159.0,-1450.0
1772222434.6217186,-2.0,158.0,-1445.0
1772222434.6160622,-5.0,159.0,-1444.0
1772222434.624062,-5.0,159.0,-1448.0
1772222434.6386583,-5.0,159.0,-1450.0
1772222434.6466582,-3.0,157.0,-1446.0
1772222434.6402843,-4.0,157.0,-1443.0
1772222434.6482842,-6.0,157.0,-1445.0
1772222434.6423416,-6.0,157.0,-1447.0
1772222434.6503415,-4.0,158.0,-1445.0
1772222434.643832,-3.0,157.0,-1440.0
1772222434.6518319,-2.0,158.0,-1442.0
1772222434.6464212,-3.0,158.0,-1449.0
1772222434.654421,-3.0,156.0,-1445.0
1772222434.6484652,-4.0,157.0,-1439.0
1772222434.656465,-5.0,158.0,-1441.0
1772222434.650468,-5.0,157.0,-1447.0
1772222434.658468,-4.0,158.0,-1447.0
1772222434.6532302,-3.0,159.0,-1442.0
1772222434.66123,-3.0,160.0,-1441.0
1772222434.6552017,-1.0,159.0,-1447.0
1772222434.6632016,-2.0,158.0,-1446.0
1772222434.6575232,-4.0,158.0,-1442.0
1772222434.665523,-3.0,158.0,-1441.0
1772222434.6604726,-4.0,158.0,-1444.0
1772222434.6684725,-4.0,158.0,-1448.0
1772222434.6624994,-3.0,158.0,-1443.0
1772222434.6704993,-3.0,159.0,-1441.0
1772222434.6644735,-2.0,158.0,-1445.0
1772222434.6724734,-2.0,158.0,-1447.0
1772222434.668656,-3.0,157.0,-1442.0
1772222434.676656,-3.0,157.0,-1438.0
1772222434.6796515,-4.0,158.0,-1445.0
1772222434.6876514,-4.0,160.0,-1448.0
1772222434.682121,-3.0,159.0,-1444.0
1772222434.690121,-3.0,158.0,-1440.0
1772222434.709741,-2.0,160.0,-1443.0
1772222434.717741,-1.0,160.0,-1447.0
1772222434.7127407,-1.0,159.0,-1445.0
1772222434.7207406,-2.0,157.0,-1441.0
1772222434.7271504,-2.0,157.0,-1442.0
1772222434.7351503,-3.0,158.0,-1447.0
1772222434.7629206,-2.0,159.0,-1445.0
1772222434.7709205,-2.0,159.0,-1439.0
1772222434.778576,-3.0,160.0,-1440.0
1772222434.7865758,-3.0,159.0,-1447.0
1772222434.7797947,-2.0,158.0,-1447.0
1772222434.7877946,-2.0,158.0,-1440.0
1772222434.7818577,-1.0,158.0,-1437.0
1772222434.7898576,-1.0,159.0,-1443.0
1772222434.7833743,-1.0,160.0,-1447.0
1772222434.7913742,-1.0,158.0,-1440.0
1772222434.7888136,-1.0,158.0,-1439.0
1772222434.7968135,0.0,159.0,-1443.0
1772222434.7899206,0.0,160.0,-1447.0
1772222434.7979205,-2.0,159.0,-1441.0
1772222434.7932146,-3.0,160.0,-1440.0
1772222434.8012145,-2.0,159.0,-1444.0
1772222434.7954237,-1.0,159.0,-1448.0
1772222434.8034236,-1.0,158.0,-1442.0
1772222434.8005161,-1.0,158.0,-1440.0
1772222434.808516,-2.0,158.0,-1443.0
1772222434.802047,-2.0,158.0,-1447.0
1772222434.810047,-2.0,158.0,-1446.0
1772222434.8034804,-2.0,159.0,-1439.0
1772222434.8114803,-3.0,158.0,-1441.0
1772222434.8055491,-3.0,157.0,-1447.0
1772222434.813549,-2.0,158.0,-1446.0
1772222434.809095,-1.0,159.0,-1438.0
1772222434.8170948,-2.0,159.0,-1440.0
1772222434.8221514,-1.0,159.0,-1446.0
1772222434.8301513,-1.0,159.0,-1445.0
1772222434.8497524,-1.0,159.0,-1438.0
1772222434.8577523,-2.0,158.0,-1437.0
1772222434.858337,-3.0,159.0,-1444.0
1772222434.8663368,-3.0,160.0,-1447.0
1772222434.8754945,-2.0,160.0,-1441.0
1772222434.8834944,-1.0,160.0,-1438.0
1772222434.8848982,-2.0,160.0,-1444.0
1772222434.892898,0.0,160.0,-1447.0
1772222434.8929012,4.0,164.0,-1443.0
1772222434.900901,9.0,168.0,-1438.0
1772222434.9223058,11.0,170.0,-1442.0
1772222434.9303057,14.0,173.0,-1446.0
1772222434.924229,19.0,177.0,-1442.0
1772222434.9322288,24.0,182.0,-1439.0
1772222434.9262707,27.0,187.0,-1442.0
1772222434.9342706,31.0,191.0,-1447.0
1772222434.9272814,38.0,196.0,-1444.0
1772222434.9352813,44.0,202.0,-1439.0
1772222434.9307976,49.0,208.0,-1442.0
1772222434.9387975,54.0,212.0,-1448.0
1772222434.9340785,58.0,216.0,-1446.0
1772222434.9420784,61.0,218.0,-1441.0
1772222434.9361417,65.0,222.0,-1441.0
1772222434.9441416,68.0,228.0,-1446.0
1772222434.9371457,72.0,233.0,-1445.0
1772222434.9451456,79.0,237.0,-1440.0
1772222434.9395602,82.0,244.0,-1439.0
1772222434.94756,83.0,245.0,-1446.0
1772222434.9415588,84.0,243.0,-1446.0
1772222434.9495587,86.0,247.0,-1441.0
1772222434.9435604,90.0,254.0,-1438.0
1772222434.9515603,92.0,256.0,-1442.0
1772222434.9465642,93.0,258.0,-1446.0
1772222434.954564,93.0,260.0,-1442.0
1772222434.947579,95.0,260.0,-1437.0
1772222434.9555788,95.0,261.0,-1444.0
1772222434.96625,93.0,261.0,-1445.0
1772222434.9742498,92.0,260.0,-1442.0
1772222434.9926033,94.0,261.0,-1439.0
1772222435.0006032,92.0,260.0,-1440.0
1772222435.0012069,91.0,260.0,-1444.0
1772222435.0092068,90.0,259.0,-1440.0
1772222435.0180428,87.0,259.0,-1438.0
1772222435.0260427,86.0,257.0,-1441.0
1772222435.026656,86.0,255.0,-1447.0
1772222435.0346558,84.0,257.0,-1445.0
1772222435.0434155,83.0,257.0,-1440.0
1772222435.0514154,84.0,249.0,-1439.0
1772222435.04494,79.0,244.0,-1443.0
1772222435.05294,71.0,243.0,-1445.0
1772222435.0463877,69.0,241.0,-1440.0
1772222435.0543876,67.0,239.0,-1438.0
1772222435.0482192,64.0,235.0,-1443.0
1772222435.056219,65.0,236.0,-1445.0
1772222435.0510535,62.0,234.0,-1439.0
1772222435.0590534,58.0,229.0,-1435.0
1772222435.0536692,54.0,223.0,-1441.0
1772222435.061669,51.0,223.0,-1445.0
1772222435.0559902,48.0,224.0,-1439.0
1772222435.06399,48.0,222.0,-1434.0
1772222435.0591764,47.0,217.0,-1437.0
1772222435.0671763,46.0,215.0,-1439.0
1772222435.0612326,44.0,212.0,-1435.0
1772222435.0692325,41.0,211.0,-1432.0
1772222435.0657432,42.0,213.0,-1434.0
1772222435.073743,41.0,210.0,-1441.0
1772222435.0687912,40.0,205.0,-1437.0
1772222435.076791,36.0,205.0,-1435.0
1772222435.081795,37.0,205.0,-1440.0
1772222435.0897949,35.0,203.0,-1444.0
1772222435.120167,33.0,202.0,-1444.0
1772222435.128167,34.0,205.0,-1438.0
1772222435.1446335,34.0,204.0,-1438.0
1772222435.1526334,32.0,198.0,-1444.0
1772222435.1596572,31.0,197.0,-1444.0
1772222435.1676571,29.0,197.0,-1438.0
1772222435.1611366,27.0,195.0,-1436.0
1772222435.1691365,29.0,196.0,-1441.0
1772222435.162699,31.0,198.0,-1445.0
1772222435.170699,30.0,197.0,-1440.0
1772222435.1671464,29.0,197.0,-1437.0
1772222435.1751463,28.0,197.0,-1442.0
1772222435.1696243,29.0,196.0,-1444.0
1772222435.1776242,29.0,196.0,-1440.0
1772222435.1730793,28.0,197.0,-1436.0
1772222435.1810791,28.0,196.0,-1440.0
1772222435.1751301,29.0,196.0,-1445.0
1772222435.18313,29.0,197.0,-1442.0
1772222435.1944818,29.0,198.0,-1438.0
1772222435.2024817,28.0,198.0,-1440.0
1772222435.2245266,27.0,197.0,-1443.0
1772222435.2325265,27.0,196.0,-1441.0
1772222435.2335572,26.0,195.0,-1439.0
1772222435.2415571,25.0,194.0,-1439.0
1772222435.2536275,25.0,195.0,-1445.0
1772222435.2616274,24.0,195.0,-1444.0
1772222435.2615952,23.0,195.0,-1436.0
1772222435.2695951,24.0,194.0,-1438.0
1772222435.2871428,24.0,192.0,-1444.0
1772222435.2951427,22.0,192.0,-1441.0
1772222435.2891436,24.0,195.0,-1435.0
1772222435.2971435,23.0,196.0,-1438.0
1772222435.2906623,23.0,193.0,-1442.0
1772222435.2986622,24.0,194.0,-1442.0
1772222435.2921164,27.0,196.0,-1438.0
1772222435.3001163,28.0,197.0,-1435.0
1772222435.2941709,28.0,197.0,-1442.0
1772222435.3021708,27.0,197.0,-1444.0
1772222435.2982912,27.0,197.0,-1438.0
1772222435.306291,28.0,196.0,-1435.0
1772222435.3013403,27.0,196.0,-1439.0
1772222435.3093402,27.0,196.0,-1443.0
1772222435.3047075,27.0,194.0,-1438.0
1772222435.3127074,27.0,194.0,-1434.0
1772222435.3076413,26.0,193.0,-1438.0
1772222435.3156412,25.0,194.0,-1442.0
1772222435.3232708,25.0,193.0,-1439.0
1772222435.3312707,24.0,193.0,-1436.0
1772222435.3568141,23.0,193.0,-1435.0
1772222435.364814,23.0,192.0,-1440.0
1772222435.3800676,23.0,192.0,-1440.0
1772222435.3880675,24.0,190.0,-1434.0
1772222435.3820632,24.0,190.0,-1433.0
1772222435.390063,23.0,190.0,-1442.0
1772222435.3986082,22.0,191.0,-1440.0
1772222435.406608,22.0,191.0,-1435.0
1772222435.4004905,22.0,192.0,-1435.0
1772222435.4084904,20.0,192.0,-1439.0
1772222435.4019723,21.0,191.0,-1440.0
1772222435.4099722,20.0,190.0,-1437.0
1772222435.403509,20.0,190.0,-1434.0
1772222435.4115088,20.0,189.0,-1436.0
1772222435.407325,20.0,190.0,-1439.0
1772222435.415325,20.0,190.0,-1438.0
1772222435.4105732,20.0,190.0,-1433.0
1772222435.4185731,19.0,190.0,-1437.0
1772222435.4115925,18.0,189.0,-1440.0
1772222435.4195924,19.0,189.0,-1437.0
1772222435.413623,18.0,189.0,-1433.0
1772222435.421623,16.0,190.0,-1435.0
1772222435.4179504,16.0,189.0,-1440.0
1772222435.4259503,19.0,188.0,-1437.0
1772222435.4323587,18.0,186.0,-1431.0
1772222435.4403586,18.0,187.0,-1433.0
1772222435.4892476,17.0,187.0,-1439.0
1772222435.4972475,17.0,187.0,-1439.0
1772222435.4988446,16.0,188.0,-1433.0
1772222435.5068445,17.0,190.0,-1432.0
1772222435.5157754,16.0,189.0,-1438.0
1772222435.5237753,15.0,186.0,-1438.0
1772222435.517851,17.0,184.0,-1435.0
1772222435.525851,17.0,185.0,-1434.0
1772222435.5196645,17.0,186.0,-1439.0
1772222435.5276644,17.0,187.0,-1439.0
1772222435.5211723,17.0,188.0,-1433.0
1772222435.5291722,16.0,189.0,-1430.0
1772222435.5227697,17.0,190.0,-1437.0
1772222435.5307696,18.0,189.0,-1439.0
1772222435.5260608,16.0,188.0,-1436.0
1772222435.5340607,15.0,187.0,-1431.0
1772222435.5291772,19.0,189.0,-1436.0
1772222435.537177,19.0,188.0,-1440.0
1772222435.531502,17.0,187.0,-1437.0
1772222435.539502,16.0,189.0,-1433.0
1772222435.5335307,18.0,190.0,-1436.0
1772222435.5415306,17.0,191.0,-1440.0
1772222435.5375307,17.0,191.0,-1438.0
1772222435.5455306,17.0,191.0,-1434.0
1772222435.5825493,18.0,189.0,-1435.0
1772222435.5905492,19.0,188.0,-1440.0
1772222435.5909207,20.0,190.0,-1439.0
1772222435.5989206,19.0,191.0,-1432.0
1772222435.609633,17.0,191.0,-1435.0
1772222435.6176329,19.0,192.0,-1442.0
1772222435.643425,19.0,192.0,-1441.0
1772222435.651425,19.0,192.0,-1434.0
1772222435.6455739,20.0,193.0,-1432.0
1772222435.6535738,21.0,194.0,-1438.0
1772222435.6480763,23.0,193.0,-1443.0
1772222435.6560762,25.0,193.0,-1436.0
1772222435.6501122,23.0,193.0,-1434.0
1772222435.658112,21.0,195.0,-1439.0
1772222435.652103,20.0,195.0,-1442.0
1772222435.6601028,20.0,195.0,-1437.0
1772222435.6561012,23.0,196.0,-1433.0
1772222435.6641011,23.0,195.0,-1438.0
1772222435.6575968,24.0,196.0,-1441.0
1772222435.6655967,24.0,197.0,-1435.0
1772222435.661915,24.0,197.0,-1434.0
1772222435.669915,23.0,198.0,-1438.0
1772222435.7085266,23.0,199.0,-1444.0
1772222435.7165265,24.0,200.0,-1440.0
1772222435.7313845,25.0,199.0,-1433.0
1772222435.7393844,26.0,198.0,-1437.0
1772222435.749616,25.0,198.0,-1443.0
1772222435.7576158,25.0,200.0,-1440.0
1772222435.7515159,26.0,201.0,-1434.0
1772222435.7595158,25.0,201.0,-1436.0
1772222435.7530913,26.0,200.0,-1440.0
1772222435.7610912,25.0,199.0,-1438.0
1772222435.758315,25.0,201.0,-1433.0
1772222435.766315,26.0,201.0,-1433.0
1772222435.760417,27.0,200.0,-1439.0
1772222435.768417,26.0,201.0,-1439.0
1772222435.764188,27.0,202.0,-1435.0
1772222435.772188,29.0,203.0,-1431.0
1772222435.8066812,30.0,205.0,-1436.0
1772222435.814681,27.0,206.0,-1435.0
1772222435.8215945,26.0,204.0,-1430.0
1772222435.8295944,27.0,201.0,-1428.0
1772222435.8554866,28.0,201.0,-1433.0
1772222435.8634865,27.0,201.0,-1436.0
1772222435.8576226,27.0,200.0,-1433.0
1772222435.8656225,27.0,199.0,-1432.0
1772222435.8768718,26.0,199.0,-1440.0
1772222435.8848717,25.0,200.0,-1444.0
1772222435.8784578,24.0,200.0,-1441.0
1772222435.8864577,22.0,199.0,-1435.0
1772222435.8800678,21.0,199.0,-1435.0
1772222435.8880677,23.0,199.0,-1438.0
1772222435.8820782,25.0,199.0,-1439.0
1772222435.890078,25.0,198.0,-1435.0
1772222435.8852305,25.0,199.0,-1434.0
1772222435.8932304,25.0,201.0,-1438.0
1772222435.8882513,24.0,201.0,-1437.0
1772222435.8962512,23.0,201.0,-1432.0
1772222435.890736,24.0,202.0,-1433.0
1772222435.898736,25.0,202.0,-1438.0
1772222435.8929024,25.0,201.0,-1440.0
1772222435.9009023,25.0,201.0,-1434.0
1772222435.9425836,25.0,199.0,-1431.0
1772222435.9505835,25.0,199.0,-1435.0
1772222435.9682622,25.0,200.0,-1437.0
1772222435.976262,23.0,199.0,-1436.0
1772222435.9977887,23.0,199.0,-1431.0
1772222436.0057886,24.0,201.0,-1435.0
1772222435.999663,25.0,202.0,-1436.0
1772222436.007663,25.0,201.0,-1432.0
1772222436.0011873,24.0,200.0,-1430.0
1772222436.0091872,25.0,200.0,-1432.0
1772222436.0032299,25.0,199.0,-1437.0
1772222436.0112298,25.0,199.0,-1435.0
1772222436.0083969,25.0,199.0,-1431.0
1772222436.0163968,25.0,200.0,-1432.0
1772222436.0112143,25.0,201.0,-1437.0
1772222436.0192142,25.0,200.0,-1435.0
1772222436.0142796,26.0,201.0,-1430.0
1772222436.0222795,26.0,200.0,-1432.0
1772222436.0184352,26.0,200.0,-1438.0
1772222436.0264351,26.0,200.0,-1438.0
1772222436.031966,25.0,200.0,-1432.0
1772222436.0399659,27.0,200.0,-1430.0
1772222436.0621178,27.0,200.0,-1436.0
1772222436.0701177,27.0,199.0,-1436.0
1772222436.0646625,26.0,201.0,-1433.0
1772222436.0726624,27.0,200.0,-1432.0
1772222436.0739682,26.0,200.0,-1436.0
1772222436.081968,25.0,199.0,-1438.0
1772222436.0939853,26.0,200.0,-1434.0
1772222436.1019852,26.0,199.0,-1430.0
1772222436.1226208,24.0,198.0,-1434.0
1772222436.1306207,25.0,199.0,-1438.0
1772222436.1242025,26.0,200.0,-1433.0
1772222436.1322024,27.0,199.0,-1433.0
1772222436.1259673,26.0,198.0,-1438.0
1772222436.1339672,27.0,199.0,-1444.0
1772222436.126269,26.0,199.0,-1443.0
1772222436.134269,25.0,199.0,-1438.0
1772222436.1287303,25.0,200.0,-1442.0
1772222436.1367302,26.0,201.0,-1447.0
1772222436.133307,27.0,199.0,-1446.0
1772222436.1413069,26.0,198.0,-1442.0
1772222436.1365867,27.0,199.0,-1444.0
1772222436.1445866,27.0,200.0,-1452.0
1772222436.1384413,26.0,201.0,-1454.0
1772222436.1464412,26.0,200.0,-1449.0
1772222436.1414263,26.0,200.0,-1454.0
1772222436.1494262,27.0,201.0,-1464.0
1772222436.144486,26.0,200.0,-1468.0
1772222436.1524858,26.0,201.0,-1466.0
1772222436.1597166,27.0,200.0,-1468.0
1772222436.1677165,27.0,199.0,-1475.0
1772222436.2104495,28.0,198.0,-1480.0
1772222436.2184494,28.0,199.0,-1478.0
1772222436.213453,28.0,199.0,-1475.0
1772222436.221453,25.0,200.0,-1481.0
1772222436.2393925,25.0,200.0,-1482.0
1772222436.2473924,26.0,199.0,-1483.0
1772222436.240588,26.0,200.0,-1479.0
1772222436.2485878,27.0,201.0,-1482.0
1772222436.242657,25.0,199.0,-1484.0
1772222436.2506568,26.0,198.0,-1481.0
1772222436.2442012,28.0,200.0,-1477.0
1772222436.252201,27.0,200.0,-1478.0
1772222436.2472687,25.0,200.0,-1483.0
1772222436.2552686,26.0,201.0,-1479.0
1772222436.2493258,25.0,200.0,-1471.0
1772222436.2573256,27.0,201.0,-1470.0
1772222436.2512808,28.0,201.0,-1478.0
1772222436.2592807,28.0,201.0,-1476.0
1772222436.2534504,26.0,202.0,-1468.0
1772222436.2614503,27.0,202.0,-1467.0
1772222436.255864,29.0,203.0,-1470.0
1772222436.2638638,28.0,201.0,-1468.0
1772222436.2593381,27.0,200.0,-1458.0
1772222436.267338,26.0,199.0,-1451.0
1772222436.2603781,25.0,200.0,-1452.0
1772222436.268378,24.0,200.0,-1452.0
1772222436.26137,23.0,199.0,-1441.0
1772222436.2693698,22.0,200.0,-1432.0
1772222436.2639554,23.0,199.0,-1433.0
1772222436.2719553,22.0,197.0,-1430.0
1772222436.2660239,21.0,198.0,-1420.0
1772222436.2740238,22.0,197.0,-1408.0
1772222436.2863584,23.0,196.0,-1402.0
1772222436.2943583,22.0,197.0,-1399.0
1772222436.313146,23.0,198.0,-1393.0
1772222436.321146,22.0,197.0,-1391.0
1772222436.321483,21.0,197.0,-1394.0
1772222436.3294828,22.0,196.0,-1401.0
1772222436.3400886,21.0,196.0,-1396.0
1772222436.3480885,20.0,195.0,-1387.0
1772222436.383078,21.0,194.0,-1389.0
1772222436.391078,21.0,195.0,-1399.0
1772222436.3853376,22.0,197.0,-1403.0
1772222436.3933375,22.0,197.0,-1399.0
1772222436.3868759,22.0,197.0,-1400.0
1772222436.3948758,22.0,198.0,-1410.0
1772222436.3909132,22.0,198.0,-1416.0
1772222436.3989131,21.0,198.0,-1421.0
1772222436.3943226,24.0,199.0,-1426.0
1772222436.4023225,26.0,198.0,-1438.0
1772222436.3978267,27.0,199.0,-1446.0
1772222436.4058266,25.0,198.0,-1443.0
1772222436.3998988,27.0,200.0,-1444.0
1772222436.4078987,30.0,204.0,-1451.0
1772222436.4455183,33.0,206.0,-1457.0
1772222436.4535182,34.0,206.0,-1457.0
1772222436.4709136,36.0,209.0,-1456.0
1772222436.4789135,38.0,212.0,-1461.0
1772222436.49444,40.0,213.0,-1465.0
1772222436.50244,42.0,213.0,-1462.0
1772222436.4965577,44.0,215.0,-1459.0
1772222436.5045576,47.0,216.0,-1462.0
1772222436.4985006,49.0,219.0,-1466.0
1772222436.5065005,50.0,218.0,-1465.0
1772222436.5001879,53.0,220.0,-1456.0
1772222436.5081878,53.0,220.0,-1455.0
1772222436.5017512,57.0,224.0,-1457.0
1772222436.509751,58.0,223.0,-1454.0
1772222436.5063603,59.0,221.0,-1447.0
1772222436.5143602,60.0,222.0,-1446.0
1772222436.5073843,59.0,223.0,-1450.0
1772222436.5153842,59.0,223.0,-1448.0
1772222436.5094702,59.0,222.0,-1440.0
1772222436.5174701,59.0,219.0,-1438.0
1772222436.513825,57.0,217.0,-1443.0
1772222436.5218248,56.0,217.0,-1444.0
1772222436.515502,56.0,216.0,-1436.0
1772222436.5235019,53.0,215.0,-1430.0
1772222436.517583,51.0,213.0,-1433.0
1772222436.5255828,49.0,212.0,-1432.0
1772222436.5338247,50.0,211.0,-1428.0
1772222436.5418246,49.0,211.0,-1420.0
1772222436.5733654,45.0,208.0,-1424.0
1772222436.5813653,45.0,206.0,-1426.0
1772222436.611983,45.0,206.0,-1420.0
1772222436.619983,41.0,204.0,-1413.0
1772222436.613792,38.0,203.0,-1409.0
1772222436.6217918,35.0,201.0,-1408.0
1772222436.6153765,34.0,198.0,-1401.0
1772222436.6233764,32.0,196.0,-1390.0
1772222436.6168795,30.0,197.0,-1389.0
1772222436.6248794,28.0,194.0,-1398.0
1772222436.6183245,28.0,193.0,-1402.0
1772222436.6263244,27.0,192.0,-1399.0
1772222436.619769,27.0,192.0,-1403.0
1772222436.627769,25.0,191.0,-1408.0
1772222436.62182,22.0,190.0,-1408.0
1772222436.6298199,20.0,186.0,-1403.0
1772222436.625608,18.0,187.0,-1405.0
1772222436.6336079,18.0,185.0,-1415.0
1772222436.628036,16.0,185.0,-1423.0
1772222436.636036,16.0,183.0,-1423.0
1772222436.6310837,17.0,185.0,-1425.0
1772222436.6390836,15.0,183.0,-1436.0
1772222436.6326556,13.0,180.0,-1445.0
1772222436.6406555,12.0,180.0,-1446.0
1772222436.6349967,11.0,181.0,-1447.0
1772222436.6429965,13.0,182.0,-1456.0
1772222436.6383426,13.0,181.0,-1463.0
1772222436.6463425,12.0,181.0,-1461.0
1772222436.6423998,15.0,182.0,-1458.0
1772222436.6503997,14.0,182.0,-1461.0
1772222436.6434572,12.0,183.0,-1465.0
1772222436.651457,13.0,183.0,-1463.0
1772222436.657747,13.0,184.0,-1457.0
1772222436.665747,15.0,185.0,-1457.0
1772222436.684729,16.0,187.0,-1461.0
1772222436.692729,15.0,187.0,-1457.0
1772222436.6949365,15.0,186.0,-1452.0
1772222436.7029364,16.0,187.0,-1450.0
1772222436.71627,15.0,187.0,-1453.0
1772222436.7242699,15.0,187.0,-1450.0
1772222436.7365043,14.0,186.0,-1442.0
1772222436.7445042,14.0,187.0,-1435.0
1772222436.737878,15.0,188.0,-1439.0
1772222436.745878,15.0,186.0,-1438.0
1772222436.7394092,14.0,187.0,-1430.0
1772222436.747409,15.0,188.0,-1425.0
1772222436.7408333,15.0,188.0,-1427.0
1772222436.7488332,15.0,187.0,-1427.0
1772222436.7444208,16.0,187.0,-1418.0
1772222436.7524207,14.0,186.0,-1411.0
1772222436.7474651,14.0,187.0,-1412.0
1772222436.755465,14.0,187.0,-1411.0
1772222436.7490222,13.0,188.0,-1404.0
1772222436.7570221,16.0,189.0,-1393.0
1772222436.752583,16.0,187.0,-1391.0
1772222436.760583,15.0,186.0,-1389.0
1772222436.754606,20.0,196.0,-1420.0
1772222436.762606,20.0,195.0,-1426.0
1772222436.7716157,20.0,194.0,-1423.0
1772222436.7796156,20.0,196.0,-1418.0
1772222436.7981815,22.0,195.0,-1419.0
