# team: unknown
# label: baseline
# timestamp: 20260227_145924
# sample_rate: 250
# samples: 16084
# duration_sec: 66.918
# channels: EOG1,EOG2,EMG3
#
timestamp,EOG1,EOG2,EMG3
1772222299.671229,34.0,254.0,-1471.0
1772222299.6792288,32.0,258.0,-1468.0
1772222299.67286,31.0,259.0,-1467.0
1772222299.6808598,33.0,255.0,-1475.0
1772222299.6753972,33.0,255.0,-1473.0
1772222299.683397,34.0,256.0,-1470.0
1772222299.678698,34.0,254.0,-1466.0
1772222299.686698,34.0,254.0,-1468.0
1772222299.6805742,35.0,254.0,-1475.0
1772222299.688574,36.0,254.0,-1472.0
1772222299.6826577,37.0,256.0,-1468.0
1772222299.6906576,39.0,256.0,-1468.0
1772222299.6846352,38.0,257.0,-1468.0
1772222299.692635,40.0,260.0,-1465.0
1772222299.6865747,43.0,260.0,-1464.0
1772222299.6945746,46.0,260.0,-1469.0
1772222299.6886265,42.0,259.0,-1474.0
1772222299.6966264,39.0,256.0,-1471.0
1772222299.6926196,41.0,259.0,-1465.0
1772222299.7006195,43.0,258.0,-1467.0
1772222299.6936076,46.0,256.0,-1470.0
1772222299.7016075,43.0,255.0,-1468.0
1772222299.6961923,41.0,257.0,-1465.0
1772222299.7041922,42.0,260.0,-1469.0
1772222299.7002337,40.0,256.0,-1475.0
1772222299.7082336,39.0,256.0,-1471.0
1772222299.7020655,41.0,257.0,-1462.0
1772222299.7100654,46.0,257.0,-1467.0
1772222299.7061467,48.0,259.0,-1474.0
1772222299.7141466,49.0,259.0,-1471.0
1772222299.7467475,47.0,260.0,-1463.0
1772222299.7547474,49.0,261.0,-1468.0
1772222299.774831,53.0,263.0,-1472.0
1772222299.782831,57.0,267.0,-1472.0
1772222299.8025143,64.0,271.0,-1467.0
1772222299.8105142,72.0,276.0,-1465.0
1772222299.8035061,78.0,280.0,-1474.0
1772222299.811506,84.0,287.0,-1474.0
1772222299.8055754,81.0,288.0,-1472.0
1772222299.8135753,84.0,292.0,-1465.0
1772222299.8074105,93.0,301.0,-1469.0
1772222299.8154104,101.0,305.0,-1472.0
1772222299.8114777,106.0,311.0,-1468.0
1772222299.8194776,112.0,314.0,-1464.0
1772222299.8139892,122.0,320.0,-1467.0
1772222299.821989,126.0,315.0,-1471.0
1772222299.8165445,126.0,321.0,-1469.0
1772222299.8245444,138.0,330.0,-1464.0
1772222299.819892,143.0,334.0,-1462.0
1772222299.8278918,149.0,338.0,-1469.0
1772222299.823392,148.0,337.0,-1466.0
1772222299.8313918,146.0,339.0,-1463.0
1772222299.8284101,154.0,343.0,-1466.0
1772222299.83641,156.0,344.0,-1471.0
1772222299.8294187,150.0,335.0,-1467.0
1772222299.8374186,147.0,336.0,-1462.0
1772222299.8460348,151.0,345.0,-1459.0
1772222299.8540347,156.0,348.0,-1464.0
1772222299.8996394,161.0,349.0,-1470.0
1772222299.9076393,155.0,346.0,-1469.0
1772222299.9449263,152.0,344.0,-1453.0
1772222299.9529262,155.0,348.0,-1463.0
1772222299.9644396,148.0,342.0,-1481.0
1772222299.9724395,145.0,343.0,-1474.0
1772222299.9655526,147.0,339.0,-1470.0
1772222299.9735525,150.0,336.0,-1470.0
1772222299.9671617,144.0,341.0,-1471.0
1772222299.9751616,141.0,342.0,-1462.0
1772222299.969274,23.0,244.0,-1480.0
1772222299.977274,27.0,246.0,-1473.0
1772222299.97555,26.0,245.0,-1471.0
1772222299.9835498,26.0,245.0,-1473.0
1772222299.9781988,27.0,245.0,-1481.0
1772222299.9861987,25.0,245.0,-1478.0
1772222299.9814918,25.0,248.0,-1469.0
1772222299.9894917,28.0,245.0,-1469.0
1772222299.9916215,31.0,245.0,-1478.0
1772222299.9996214,29.0,246.0,-1481.0
1772222299.993667,29.0,247.0,-1477.0
1772222300.0016668,28.0,247.0,-1474.0
1772222300.0056581,30.0,247.0,-1481.0
1772222300.013658,30.0,249.0,-1481.0
1772222300.036723,29.0,250.0,-1473.0
1772222300.0447228,31.0,250.0,-1471.0
1772222300.0446856,32.0,250.0,-1479.0
1772222300.0526855,34.0,251.0,-1480.0
1772222300.0466523,33.0,251.0,-1474.0
1772222300.0546522,33.0,251.0,-1473.0
1772222300.0755298,32.0,252.0,-1477.0
1772222300.0835297,33.0,253.0,-1474.0
1772222300.1161582,34.0,252.0,-1475.0
1772222300.1241581,35.0,251.0,-1474.0
1772222300.1182244,35.0,250.0,-1474.0
1772222300.1262243,32.0,249.0,-1479.0
1772222300.1192415,33.0,252.0,-1475.0
1772222300.1272414,36.0,255.0,-1471.0
1772222300.1211162,40.0,256.0,-1474.0
1772222300.129116,36.0,254.0,-1479.0
1772222300.1258857,36.0,255.0,-1475.0
1772222300.1338856,38.0,258.0,-1469.0
1772222300.1279523,39.0,255.0,-1472.0
1772222300.1359522,34.0,253.0,-1476.0
1772222300.1319222,33.0,253.0,-1477.0
1772222300.1399221,35.0,252.0,-1473.0
1772222300.1339533,35.0,252.0,-1472.0
1772222300.1419532,31.0,253.0,-1477.0
1772222300.178703,32.0,256.0,-1476.0
1772222300.186703,36.0,257.0,-1467.0
1772222300.1807532,37.0,260.0,-1462.0
1772222300.1887531,35.0,262.0,-1470.0
1772222300.2046063,35.0,261.0,-1481.0
1772222300.2126062,34.0,255.0,-1475.0
1772222300.2085614,35.0,252.0,-1471.0
1772222300.2165613,34.0,252.0,-1477.0
1772222300.2458782,34.0,257.0,-1475.0
1772222300.253878,37.0,259.0,-1472.0
1772222300.2479231,38.0,258.0,-1475.0
1772222300.255923,36.0,256.0,-1473.0
1772222300.2494092,34.0,256.0,-1478.0
1772222300.257409,31.0,255.0,-1477.0
1772222300.250944,32.0,255.0,-1470.0
1772222300.2589438,39.0,259.0,-1473.0
1772222300.2530122,37.0,257.0,-1476.0
1772222300.261012,35.0,257.0,-1471.0
1772222300.2564251,35.0,257.0,-1466.0
1772222300.264425,36.0,254.0,-1468.0
1772222300.2584279,36.0,254.0,-1474.0
1772222300.2664278,36.0,253.0,-1475.0
1772222300.262745,37.0,253.0,-1469.0
1772222300.2707448,36.0,253.0,-1468.0
1772222300.2639186,34.0,252.0,-1475.0
1772222300.2719185,33.0,250.0,-1476.0
1772222300.2674916,32.0,248.0,-1472.0
1772222300.2754915,35.0,248.0,-1472.0
1772222300.2706409,36.0,248.0,-1479.0
1772222300.2786407,34.0,250.0,-1475.0
1772222300.2716897,32.0,249.0,-1470.0
1772222300.2796896,31.0,248.0,-1469.0
1772222300.2861302,32.0,252.0,-1476.0
1772222300.29413,33.0,250.0,-1480.0
1772222300.3344405,34.0,248.0,-1473.0
1772222300.3424404,36.0,247.0,-1467.0
1772222300.3572931,35.0,248.0,-1468.0
1772222300.365293,34.0,248.0,-1467.0
1772222300.3591611,36.0,248.0,-1461.0
1772222300.367161,37.0,249.0,-1459.0
1772222300.361174,38.0,250.0,-1467.0
1772222300.369174,38.0,251.0,-1471.0
1772222300.3626754,36.0,252.0,-1464.0
1772222300.3706753,37.0,253.0,-1459.0
1772222300.364207,38.0,253.0,-1463.0
1772222300.372207,40.0,252.0,-1469.0
1772222300.3693643,39.0,253.0,-1469.0
1772222300.3773642,36.0,255.0,-1464.0
1772222300.3714092,34.0,254.0,-1461.0
1772222300.379409,37.0,251.0,-1468.0
1772222300.373386,35.0,251.0,-1472.0
1772222300.3813858,36.0,253.0,-1465.0
1772222300.375833,36.0,252.0,-1459.0
1772222300.383833,37.0,253.0,-1465.0
1772222300.379341,36.0,256.0,-1473.0
1772222300.3873408,38.0,258.0,-1468.0
1772222300.39531,40.0,258.0,-1464.0
1772222300.4033098,39.0,258.0,-1467.0
1772222300.4202726,36.0,257.0,-1468.0
1772222300.4282725,36.0,258.0,-1468.0
1772222300.44148,36.0,260.0,-1464.0
1772222300.4494798,34.0,256.0,-1467.0
1772222300.4627426,33.0,255.0,-1473.0
1772222300.4707425,31.0,255.0,-1470.0
1772222300.4637544,28.0,255.0,-1463.0
1772222300.4717543,25.0,253.0,-1465.0
1772222300.465631,27.0,256.0,-1469.0
1772222300.473631,27.0,255.0,-1469.0
1772222300.4674795,24.0,249.0,-1466.0
1772222300.4754794,21.0,245.0,-1466.0
1772222300.468793,12.0,244.0,-1473.0
1772222300.4767928,12.0,248.0,-1475.0
1772222300.4703662,15.0,247.0,-1466.0
1772222300.4783661,15.0,241.0,-1465.0
1772222300.4738455,15.0,241.0,-1469.0
1772222300.4818454,15.0,241.0,-1471.0
1772222300.475821,13.0,242.0,-1468.0
1772222300.483821,13.0,242.0,-1466.0
1772222300.477835,16.0,241.0,-1472.0
1772222300.4858348,17.0,242.0,-1475.0
1772222300.4809132,17.0,244.0,-1473.0
1772222300.488913,19.0,243.0,-1471.0
1772222300.4819438,18.0,239.0,-1477.0
1772222300.4899437,17.0,240.0,-1478.0
1772222300.4859388,22.0,241.0,-1475.0
1772222300.4939387,22.0,244.0,-1475.0
1772222300.4925156,21.0,245.0,-1480.0
1772222300.5005155,25.0,246.0,-1484.0
1772222300.5080936,27.0,248.0,-1479.0
1772222300.5160935,29.0,253.0,-1473.0
1772222300.5115974,31.0,256.0,-1480.0
1772222300.5195973,33.0,253.0,-1486.0
1772222300.544012,38.0,256.0,-1485.0
1772222300.552012,41.0,256.0,-1477.0
1772222300.5532823,39.0,260.0,-1479.0
1772222300.5612822,38.0,263.0,-1483.0
1772222300.5549335,39.0,262.0,-1479.0
1772222300.5629334,40.0,259.0,-1474.0
1772222300.5729756,40.0,262.0,-1473.0
1772222300.5809755,40.0,262.0,-1483.0
1772222300.5941963,40.0,263.0,-1482.0
1772222300.6021962,40.0,265.0,-1474.0
1772222300.5957391,41.0,263.0,-1475.0
1772222300.603739,41.0,262.0,-1479.0
1772222300.5973225,38.0,262.0,-1481.0
1772222300.6053224,38.0,261.0,-1473.0
1772222300.6003747,38.0,260.0,-1469.0
1772222300.6083746,37.0,260.0,-1475.0
1772222300.6030304,37.0,260.0,-1481.0
1772222300.6110303,35.0,256.0,-1470.0
1772222300.6060135,34.0,256.0,-1458.0
1772222300.6140134,33.0,256.0,-1475.0
1772222300.6090484,34.0,256.0,-1489.0
1772222300.6170483,34.0,252.0,-1483.0
1772222300.6114721,33.0,252.0,-1478.0
1772222300.619472,34.0,254.0,-1478.0
1772222300.6151993,33.0,254.0,-1482.0
1772222300.6231992,31.0,254.0,-1479.0
1772222300.631127,31.0,253.0,-1474.0
1772222300.639127,30.0,252.0,-1477.0
1772222300.659174,33.0,251.0,-1482.0
1772222300.6671739,33.0,253.0,-1480.0
1772222300.6675153,31.0,253.0,-1477.0
1772222300.6755152,33.0,254.0,-1476.0
1772222300.682984,35.0,255.0,-1481.0
1772222300.690984,32.0,255.0,-1480.0
1772222300.6991708,32.0,254.0,-1475.0
1772222300.7071707,35.0,251.0,-1473.0
1772222300.7004704,35.0,251.0,-1479.0
1772222300.7084703,31.0,252.0,-1483.0
1772222300.7283282,29.0,253.0,-1476.0
1772222300.7363281,31.0,254.0,-1474.0
1772222300.7303767,32.0,252.0,-1479.0
1772222300.7383766,30.0,250.0,-1482.0
1772222300.7319677,30.0,252.0,-1477.0
1772222300.7399676,32.0,254.0,-1472.0
1772222300.7360256,27.0,250.0,-1478.0
1772222300.7440255,22.0,247.0,-1481.0
1772222300.7399626,22.0,247.0,-1478.0
1772222300.7479625,21.0,247.0,-1476.0
1772222300.7423017,16.0,248.0,-1477.0
1772222300.7503016,18.0,246.0,-1480.0
1772222300.7461753,25.0,246.0,-1480.0
1772222300.7541752,18.0,244.0,-1477.0
1772222300.7651176,18.0,242.0,-1478.0
1772222300.7731175,17.0,243.0,-1481.0
1772222300.7941642,15.0,249.0,-1480.0
1772222300.802164,16.0,241.0,-1474.0
1772222300.8319514,17.0,238.0,-1475.0
1772222300.8399513,16.0,240.0,-1481.0
1772222300.8349326,13.0,245.0,-1479.0
1772222300.8429325,16.0,247.0,-1476.0
1772222300.8439767,16.0,245.0,-1472.0
1772222300.8519766,17.0,244.0,-1473.0
1772222300.8663204,20.0,242.0,-1477.0
1772222300.8743203,20.0,242.0,-1474.0
1772222300.8682191,15.0,243.0,-1469.0
1772222300.876219,14.0,244.0,-1474.0
1772222300.8692398,17.0,243.0,-1476.0
1772222300.8772397,17.0,245.0,-1472.0
1772222300.8712394,21.0,247.0,-1467.0
1772222300.8792393,21.0,244.0,-1470.0
1772222300.8749197,18.0,241.0,-1477.0
1772222300.8829195,23.0,244.0,-1479.0
1772222300.8769555,22.0,243.0,-1475.0
1772222300.8849554,15.0,244.0,-1476.0
1772222300.8821502,12.0,246.0,-1484.0
1772222300.89015,13.0,238.0,-1480.0
1772222300.883724,18.0,235.0,-1474.0
1772222300.8917239,12.0,236.0,-1474.0
1772222300.8857346,10.0,239.0,-1480.0
1772222300.8937345,13.0,243.0,-1480.0
1772222300.888299,15.0,241.0,-1473.0
1772222300.896299,18.0,236.0,-1475.0
1772222300.8893173,12.0,236.0,-1479.0
1772222300.8973172,18.0,234.0,-1479.0
1772222300.893536,20.0,239.0,-1474.0
1772222300.901536,22.0,237.0,-1472.0
1772222300.8955479,13.0,232.0,-1480.0
1772222300.9035478,5.0,237.0,-1484.0
1772222300.897046,6.0,233.0,-1477.0
1772222300.905046,11.0,228.0,-1473.0
1772222300.9118266,13.0,229.0,-1477.0
1772222300.9198265,9.0,228.0,-1482.0
1772222300.9141257,8.0,230.0,-1480.0
1772222300.9221256,13.0,234.0,-1476.0
1772222300.9513807,14.0,236.0,-1477.0
1772222300.9593806,13.0,232.0,-1482.0
1772222300.967674,19.0,230.0,-1479.0
1772222300.975674,18.0,234.0,-1474.0
1772222300.977312,20.0,239.0,-1475.0
1772222300.985312,23.0,240.0,-1481.0
1772222301.0134099,23.0,238.0,-1478.0
1772222301.0214097,25.0,241.0,-1471.0
1772222301.015489,27.0,245.0,-1472.0
1772222301.023489,25.0,248.0,-1480.0
1772222301.0170312,24.0,246.0,-1478.0
1772222301.025031,25.0,244.0,-1477.0
1772222301.019667,25.0,242.0,-1476.0
1772222301.0276668,22.0,240.0,-1477.0
1772222301.0230916,22.0,243.0,-1480.0
1772222301.0310915,24.0,244.0,-1476.0
1772222301.0263398,25.0,245.0,-1473.0
1772222301.0343397,24.0,249.0,-1474.0
1772222301.0273602,25.0,252.0,-1479.0
1772222301.03536,26.0,251.0,-1478.0
1772222301.0303855,27.0,251.0,-1476.0
1772222301.0383854,28.0,252.0,-1478.0
1772222301.0319448,27.0,251.0,-1480.0
1772222301.0399446,24.0,247.0,-1476.0
1772222301.0349827,24.0,248.0,-1477.0
1772222301.0429826,24.0,249.0,-1477.0
1772222301.0371907,25.0,251.0,-1483.0
1772222301.0451906,26.0,249.0,-1481.0
1772222301.0382085,26.0,250.0,-1479.0
1772222301.0462084,24.0,249.0,-1477.0
1772222301.0504537,24.0,246.0,-1483.0
1772222301.0584536,23.0,245.0,-1483.0
1772222301.0649705,21.0,245.0,-1474.0
1772222301.0729704,21.0,244.0,-1473.0
1772222301.1004434,22.0,244.0,-1482.0
1772222301.1084433,22.0,244.0,-1482.0
1772222301.1129105,23.0,244.0,-1476.0
1772222301.1209104,23.0,243.0,-1477.0
1772222301.1404533,23.0,242.0,-1481.0
1772222301.1484532,23.0,242.0,-1485.0
1772222301.1424482,23.0,240.0,-1477.0
1772222301.150448,22.0,242.0,-1471.0
1772222301.1564505,20.0,242.0,-1478.0
1772222301.1644504,22.0,240.0,-1484.0
1772222301.1897213,22.0,239.0,-1479.0
1772222301.1977212,23.0,242.0,-1477.0
1772222301.191788,24.0,242.0,-1480.0
1772222301.1997879,25.0,244.0,-1482.0
1772222301.1933546,25.0,242.0,-1480.0
1772222301.2013545,22.0,245.0,-1474.0
1772222301.1952937,24.0,242.0,-1477.0
1772222301.2032936,24.0,241.0,-1481.0
1772222301.1979935,24.0,243.0,-1479.0
1772222301.2059934,25.0,245.0,-1472.0
1772222301.2006648,25.0,245.0,-1473.0
1772222301.2086647,26.0,247.0,-1479.0
1772222301.2027369,26.0,246.0,-1482.0
1772222301.2107368,25.0,247.0,-1475.0
1772222301.205722,25.0,247.0,-1476.0
1772222301.213722,25.0,247.0,-1480.0
1772222301.2076244,27.0,247.0,-1479.0
1772222301.2156243,28.0,245.0,-1472.0
1772222301.2106957,26.0,246.0,-1469.0
1772222301.2186956,28.0,248.0,-1475.0
1772222301.213612,31.0,250.0,-1473.0
1772222301.221612,30.0,252.0,-1468.0
1772222301.2158487,30.0,252.0,-1464.0
1772222301.2238486,30.0,254.0,-1473.0
1772222301.2184813,30.0,253.0,-1475.0
1772222301.2264812,31.0,253.0,-1470.0
1772222301.263034,32.0,254.0,-1468.0
1772222301.271034,33.0,255.0,-1467.0
1772222301.2762828,33.0,254.0,-1469.0
1772222301.2842827,32.0,254.0,-1468.0
1772222301.2784197,33.0,257.0,-1464.0
1772222301.2864196,34.0,257.0,-1466.0
1772222301.3110757,32.0,255.0,-1470.0
1772222301.3190756,30.0,253.0,-1467.0
1772222301.338367,30.0,251.0,-1465.0
1772222301.346367,29.0,248.0,-1465.0
1772222301.3406732,29.0,250.0,-1469.0
1772222301.348673,29.0,251.0,-1466.0
1772222301.3422532,31.0,252.0,-1463.0
1772222301.350253,30.0,250.0,-1462.0
1772222301.3443096,29.0,248.0,-1462.0
1772222301.3523095,30.0,249.0,-1463.0
1772222301.3471355,31.0,252.0,-1472.0
1772222301.3551354,31.0,251.0,-1470.0
1772222301.3497076,31.0,250.0,-1474.0
1772222301.3577075,30.0,252.0,-1470.0
1772222301.3516932,30.0,252.0,-1466.0
1772222301.359693,30.0,250.0,-1470.0
1772222301.353276,31.0,248.0,-1469.0
1772222301.361276,32.0,249.0,-1470.0
1772222301.3563094,32.0,249.0,-1466.0
1772222301.3643093,33.0,251.0,-1461.0
1772222301.3584268,31.0,249.0,-1461.0
1772222301.3664267,29.0,249.0,-1461.0
1772222301.3604236,30.0,251.0,-1463.0
1772222301.3684235,31.0,249.0,-1462.0
1772222301.3634257,32.0,248.0,-1466.0
1772222301.3714256,34.0,250.0,-1468.0
1772222301.3654003,34.0,251.0,-1467.0
1772222301.3734002,33.0,250.0,-1465.0
1772222301.3804498,33.0,249.0,-1468.0
1772222301.3884497,33.0,248.0,-1466.0
1772222301.4135668,33.0,249.0,-1469.0
1772222301.4215667,34.0,248.0,-1470.0
1772222301.4466128,34.0,249.0,-1470.0
1772222301.4546127,35.0,251.0,-1475.0
1772222301.466656,38.0,251.0,-1472.0
1772222301.4746559,38.0,253.0,-1468.0
1772222301.4680507,39.0,253.0,-1472.0
1772222301.4760506,38.0,251.0,-1475.0
1772222301.470273,34.0,249.0,-1476.0
1772222301.478273,34.0,250.0,-1472.0
1772222301.4718294,37.0,254.0,-1476.0
1772222301.4798293,37.0,254.0,-1483.0
1772222301.4741573,37.0,252.0,-1483.0
1772222301.4821572,38.0,251.0,-1478.0
1772222301.4814475,38.0,251.0,-1475.0
1772222301.4894474,37.0,251.0,-1473.0
1772222301.4834933,35.0,250.0,-1475.0
1772222301.4914932,34.0,251.0,-1476.0
1772222301.485303,35.0,252.0,-1469.0
1772222301.4933028,37.0,253.0,-1469.0
1772222301.487362,39.0,255.0,-1477.0
1772222301.4953618,41.0,253.0,-1474.0
1772222301.4899886,38.0,253.0,-1470.0
1772222301.4979885,36.0,251.0,-1471.0
1772222301.492058,36.0,250.0,-1472.0
1772222301.500058,37.0,251.0,-1471.0
1772222301.4961088,37.0,253.0,-1467.0
1772222301.5041087,36.0,254.0,-1470.0
1772222301.4971373,36.0,253.0,-1471.0
1772222301.5051372,37.0,253.0,-1464.0
1772222301.4993496,38.0,252.0,-1456.0
1772222301.5073495,39.0,254.0,-1470.0
1772222301.5138772,38.0,253.0,-1477.0
1772222301.521877,36.0,254.0,-1475.0
1772222301.569226,38.0,255.0,-1469.0
1772222301.577226,39.0,254.0,-1469.0
1772222301.5996547,37.0,254.0,-1471.0
1772222301.6076546,38.0,254.0,-1472.0
1772222301.6008024,36.0,255.0,-1468.0
1772222301.6088023,37.0,252.0,-1468.0
1772222301.6028492,38.0,253.0,-1469.0
1772222301.6108491,34.0,251.0,-1470.0
1772222301.6045263,35.0,252.0,-1469.0
1772222301.6125262,36.0,253.0,-1465.0
1772222301.606157,36.0,255.0,-1470.0
1772222301.614157,36.0,255.0,-1474.0
1772222301.6078837,37.0,251.0,-1472.0
1772222301.6158836,37.0,250.0,-1470.0
1772222301.6094065,36.0,251.0,-1470.0
1772222301.6174064,35.0,251.0,-1473.0
1772222301.6114886,37.0,252.0,-1475.0
1772222301.6194885,37.0,252.0,-1473.0
1772222301.6140797,35.0,252.0,-1474.0
1772222301.6220796,36.0,252.0,-1479.0
1772222301.6176271,36.0,251.0,-1476.0
1772222301.625627,37.0,251.0,-1472.0
1772222301.6193469,37.0,251.0,-1471.0
1772222301.6273468,36.0,252.0,-1476.0
1772222301.6224182,35.0,252.0,-1476.0
1772222301.630418,37.0,253.0,-1473.0
1772222301.6244166,39.0,251.0,-1474.0
1772222301.6324165,38.0,249.0,-1474.0
1772222301.6395793,40.0,251.0,-1475.0
1772222301.6475792,44.0,253.0,-1472.0
1772222301.6702487,44.0,255.0,-1470.0
1772222301.6782486,44.0,255.0,-1469.0
1772222301.6722949,45.0,254.0,-1472.0
1772222301.6802948,47.0,256.0,-1469.0
1772222301.6868546,47.0,257.0,-1470.0
1772222301.6948545,45.0,256.0,-1471.0
1772222301.7219865,46.0,255.0,-1473.0
1772222301.7299864,43.0,254.0,-1474.0
1772222301.7240074,43.0,257.0,-1472.0
1772222301.7320073,42.0,256.0,-1469.0
1772222301.7440803,42.0,257.0,-1462.0
1772222301.7520802,43.0,256.0,-1465.0
1772222301.7454417,44.0,255.0,-1472.0
1772222301.7534416,43.0,255.0,-1471.0
1772222301.7475145,43.0,256.0,-1474.0
1772222301.7555144,44.0,255.0,-1471.0
1772222301.748584,43.0,253.0,-1468.0
1772222301.756584,43.0,253.0,-1469.0
1772222301.7508342,45.0,256.0,-1471.0
1772222301.7588341,43.0,257.0,-1465.0
1772222301.7518682,43.0,258.0,-1467.0
1772222301.7598681,43.0,255.0,-1466.0
1772222301.7551157,43.0,255.0,-1467.0
1772222301.7631156,43.0,256.0,-1465.0
1772222301.759191,42.0,256.0,-1464.0
1772222301.767191,41.0,255.0,-1463.0
1772222301.7607212,41.0,254.0,-1465.0
1772222301.768721,42.0,255.0,-1467.0
1772222301.7617426,45.0,258.0,-1464.0
1772222301.7697425,44.0,256.0,-1463.0
1772222301.7637458,43.0,256.0,-1465.0
1772222301.7717457,44.0,257.0,-1466.0
1772222301.766745,44.0,258.0,-1464.0
1772222301.774745,40.0,256.0,-1465.0
1772222301.7693553,42.0,256.0,-1464.0
1772222301.7773552,42.0,256.0,-1465.0
1772222301.7886913,42.0,257.0,-1466.0
1772222301.7966912,42.0,257.0,-1466.0
1772222301.8167439,41.0,256.0,-1468.0
1772222301.8247437,45.0,258.0,-1470.0
1772222301.819245,46.0,259.0,-1470.0
1772222301.827245,44.0,258.0,-1473.0
1772222301.8282955,43.0,257.0,-1469.0
1772222301.8362954,44.0,257.0,-1473.0
1772222301.8680193,47.0,259.0,-1473.0
1772222301.8760192,44.0,258.0,-1471.0
1772222301.870293,45.0,256.0,-1470.0
1772222301.8782928,46.0,257.0,-1474.0
1772222301.8718646,44.0,257.0,-1480.0
1772222301.8798645,42.0,258.0,-1476.0
1772222301.8734508,42.0,258.0,-1474.0
1772222301.8814507,44.0,262.0,-1475.0
1772222301.8792195,44.0,258.0,-1474.0
1772222301.8872194,45.0,256.0,-1472.0
1772222301.8812783,45.0,256.0,-1470.0
1772222301.8892782,47.0,255.0,-1472.0
1772222301.8850577,47.0,255.0,-1474.0
1772222301.8930576,43.0,257.0,-1471.0
1772222301.887131,43.0,259.0,-1469.0
1772222301.8951309,44.0,257.0,-1470.0
1772222301.8906684,47.0,256.0,-1472.0
1772222301.8986683,47.0,258.0,-1473.0
1772222301.9391634,46.0,257.0,-1470.0
1772222301.9471633,49.0,257.0,-1470.0
1772222301.953903,49.0,259.0,-1474.0
1772222301.9619029,51.0,258.0,-1475.0
1772222301.9768069,52.0,258.0,-1477.0
1772222301.9848068,47.0,258.0,-1479.0
1772222301.9868622,45.0,257.0,-1477.0
1772222301.994862,48.0,257.0,-1475.0
1772222302.0174377,50.0,257.0,-1474.0
1772222302.0254376,51.0,257.0,-1475.0
1772222302.0189528,53.0,260.0,-1475.0
1772222302.0269527,57.0,263.0,-1475.0
1772222302.0204723,59.0,265.0,-1472.0
1772222302.0284722,62.0,265.0,-1469.0
1772222302.0220714,62.0,266.0,-1468.0
1772222302.0300713,65.0,269.0,-1469.0
1772222302.024125,68.0,271.0,-1469.0
1772222302.032125,71.0,273.0,-1468.0
1772222302.0251362,77.0,278.0,-1474.0
1772222302.0331361,78.0,281.0,-1479.0
1772222302.0291002,81.0,281.0,-1477.0
1772222302.0371,83.0,281.0,-1478.0
1772222302.0318959,86.0,286.0,-1479.0
1772222302.0398958,89.0,288.0,-1479.0
1772222302.0348265,91.0,288.0,-1477.0
1772222302.0428264,93.0,291.0,-1475.0
1772222302.03799,91.0,289.0,-1476.0
1772222302.04599,88.0,283.0,-1478.0
1772222302.0802062,86.0,281.0,-1479.0
1772222302.088206,83.0,278.0,-1475.0
1772222302.103353,81.0,276.0,-1477.0
1772222302.111353,79.0,275.0,-1478.0
1772222302.1242347,74.0,272.0,-1478.0
1772222302.1322346,71.0,271.0,-1476.0
1772222302.1256964,69.0,269.0,-1475.0
1772222302.1336963,66.0,266.0,-1478.0
1772222302.127501,64.0,266.0,-1474.0
1772222302.135501,62.0,264.0,-1471.0
1772222302.1289268,60.0,263.0,-1475.0
1772222302.1369267,59.0,262.0,-1475.0
1772222302.130364,56.0,260.0,-1470.0
1772222302.1383638,54.0,260.0,-1470.0
1772222302.1336915,53.0,259.0,-1471.0
1772222302.1416914,51.0,259.0,-1472.0
1772222302.1363332,50.0,258.0,-1468.0
1772222302.1443331,50.0,258.0,-1468.0
1772222302.1373563,50.0,257.0,-1473.0
1772222302.1453562,50.0,257.0,-1477.0
1772222302.140693,47.0,256.0,-1476.0
1772222302.1486928,45.0,255.0,-1474.0
1772222302.1438692,45.0,256.0,-1470.0
1772222302.151869,45.0,254.0,-1472.0
1772222302.144891,44.0,254.0,-1472.0
1772222302.152891,43.0,253.0,-1471.0
1772222302.147559,45.0,253.0,-1471.0
1772222302.1555588,45.0,252.0,-1470.0
1772222302.1498826,42.0,251.0,-1473.0
1772222302.1578825,43.0,252.0,-1473.0
1772222302.1925924,42.0,252.0,-1472.0
1772222302.2005923,42.0,252.0,-1471.0
1772222302.2016475,43.0,253.0,-1471.0
1772222302.2096474,42.0,251.0,-1472.0
