# team: Tok
# label: right_blink
# timestamp: 20260227_123422
# sample_rate: 500
# samples: 30800
# duration_sec: 61.615
# channels: EOG1,EOG2
#
timestamp,EOG1,EOG2
1772213602.2916427,295.0,841.0
1772213602.2943091,294.0,839.0
1772213602.2969759,295.0,839.0
1772213602.3093379,295.0,840.0
1772213602.3120046,295.0,841.0
1772213602.314671,296.0,842.0
1772213602.3173378,297.0,842.0
1772213602.3122532,297.0,841.0
1772213602.31492,298.0,841.0
1772213602.3175864,297.0,841.0
1772213602.3202531,296.0,840.0
1772213602.3132584,298.0,839.0
1772213602.3159251,298.0,836.0
1772213602.3185916,297.0,840.0
1772213602.3212583,298.0,844.0
1772213602.350251,300.0,844.0
1772213602.3529177,300.0,843.0
1772213602.3555841,299.0,842.0
1772213602.3582509,297.0,843.0
1772213602.3523164,296.0,842.0
1772213602.354983,298.0,840.0
1772213602.3576496,299.0,840.0
1772213602.3603163,296.0,837.0
1772213602.3548625,297.0,837.0
1772213602.3575292,298.0,842.0
1772213602.3601956,297.0,844.0
1772213602.3628623,298.0,842.0
1772213602.3554506,299.0,841.0
1772213602.3581173,299.0,841.0
1772213602.3607838,298.0,840.0
1772213602.3634505,296.0,839.0
1772213602.3568714,297.0,837.0
1772213602.359538,297.0,837.0
1772213602.3622046,296.0,839.0
1772213602.3648713,298.0,840.0
1772213602.3603163,299.0,840.0
1772213602.362983,299.0,839.0
1772213602.3656495,298.0,839.0
1772213602.3683162,299.0,838.0
1772213602.3784814,299.0,838.0
1772213602.381148,297.0,832.0
1772213602.3838146,294.0,824.0
1772213602.3864813,292.0,838.0
1772213602.3797457,294.0,845.0
1772213602.3824124,300.0,842.0
1772213602.385079,302.0,841.0
1772213602.3877456,301.0,842.0
1772213602.3845098,299.0,841.0
1772213602.3871765,298.0,841.0
1772213602.389843,299.0,841.0
1772213602.3925097,300.0,841.0
1772213602.4051988,301.0,841.0
1772213602.4078655,301.0,839.0
1772213602.410532,300.0,839.0
1772213602.4131987,300.0,836.0
1772213602.4051988,299.0,829.0
1772213602.4078655,299.0,835.0
1772213602.410532,299.0,843.0
1772213602.4131987,299.0,842.0
1772213602.4083881,295.0,842.0
1772213602.4110548,298.0,841.0
1772213602.4137213,301.0,836.0
1772213602.416388,302.0,836.0
1772213602.4261932,302.0,842.0
1772213602.42886,303.0,840.0
1772213602.4315264,301.0,842.0
1772213602.4341931,302.0,843.0
1772213602.434816,304.0,841.0
1772213602.4374826,305.0,841.0
1772213602.440149,304.0,841.0
1772213602.4428158,304.0,840.0
1772213602.435819,300.0,839.0
1772213602.4384856,302.0,842.0
1772213602.441152,304.0,839.0
1772213602.4438188,301.0,837.0
1772213602.4491818,302.0,838.0
1772213602.4518485,305.0,843.0
1772213602.454515,304.0,840.0
1772213602.4571817,301.0,840.0
1772213602.4517257,300.0,843.0
1772213602.4543924,302.0,840.0
1772213602.457059,301.0,837.0
1772213602.4597256,304.0,840.0
1772213602.4714959,304.0,843.0
1772213602.4741626,303.0,841.0
1772213602.476829,303.0,841.0
1772213602.4794958,305.0,843.0
1772213602.4725575,307.0,842.0
1772213602.4752243,307.0,842.0
1772213602.4778907,307.0,842.0
1772213602.4805574,306.0,842.0
1772213602.4725575,305.0,840.0
1772213602.4752243,305.0,841.0
1772213602.4778907,304.0,840.0
1772213602.4805574,303.0,837.0
1772213602.4901478,301.0,843.0
1772213602.4928145,306.0,844.0
1772213602.495481,309.0,843.0
1772213602.4981477,308.0,842.0
1772213602.492195,306.0,842.0
1772213602.4948616,308.0,842.0
1772213602.497528,309.0,842.0
1772213602.5001948,308.0,842.0
1772213602.4952564,307.0,841.0
1772213602.4979231,307.0,841.0
1772213602.5005896,308.0,843.0
1772213602.5032563,308.0,841.0
1772213602.5169144,308.0,841.0
1772213602.519581,307.0,841.0
1772213602.5222476,308.0,841.0
1772213602.5249143,307.0,842.0
1772213602.5179107,308.0,841.0
1772213602.5205774,308.0,841.0
1772213602.523244,305.0,844.0
1772213602.5259106,307.0,841.0
1772213602.532582,306.0,841.0
1772213602.5352488,309.0,843.0
1772213602.5379152,310.0,843.0
1772213602.540582,310.0,843.0
1772213602.532582,307.0,841.0
1772213602.5352488,308.0,840.0
1772213602.5379152,306.0,840.0
1772213602.540582,305.0,840.0
1772213602.5356796,307.0,842.0
1772213602.5383463,309.0,842.0
1772213602.5410128,308.0,845.0
1772213602.5436795,308.0,845.0
1772213602.5651236,304.0,840.0
1772213602.5677903,305.0,842.0
1772213602.5704567,312.0,846.0
1772213602.5731235,312.0,845.0
1772213602.566129,311.0,844.0
1772213602.5687957,312.0,844.0
1772213602.5714622,312.0,843.0
1772213602.5741289,311.0,843.0
1772213602.5726006,311.0,843.0
1772213602.5752673,310.0,844.0
1772213602.5779338,311.0,844.0
1772213602.5806005,310.0,844.0
1772213602.5759394,310.0,844.0
1772213602.5786061,311.0,844.0
1772213602.5812726,311.0,843.0
1772213602.5839393,312.0,842.0
1772213602.5759394,313.0,841.0
1772213602.5786061,311.0,844.0
1772213602.5812726,310.0,844.0
1772213602.5839393,310.0,844.0
1772213602.5941901,308.0,844.0
1772213602.5968568,309.0,843.0
1772213602.5995233,310.0,843.0
1772213602.60219,311.0,844.0
1772213602.5958812,312.0,842.0
1772213602.598548,311.0,842.0
1772213602.6012144,310.0,841.0
1772213602.6038811,310.0,843.0
1772213602.6141474,312.0,844.0
1772213602.6168141,312.0,845.0
1772213602.6194806,314.0,845.0
1772213602.6221473,314.0,844.0
1772213602.6164355,310.0,843.0
1772213602.6191022,309.0,845.0
1772213602.6217687,311.0,845.0
1772213602.6244354,311.0,845.0
1772213602.6177633,314.0,844.0
1772213602.62043,315.0,843.0
1772213602.6230965,312.0,846.0
1772213602.6257632,308.0,846.0
1772213602.636594,311.0,844.0
1772213602.6392608,314.0,844.0
1772213602.6419272,315.0,844.0
1772213602.644594,316.0,844.0
1772213602.638987,315.0,843.0
1772213602.6416538,310.0,835.0
1772213602.6443202,302.0,831.0
1772213602.646987,310.0,843.0
1772213602.6406016,312.0,850.0
1772213602.6432683,310.0,847.0
1772213602.6459348,315.0,845.0
1772213602.6486015,315.0,843.0
1772213602.6581028,314.0,844.0
1772213602.6607695,315.0,845.0
1772213602.663436,315.0,844.0
1772213602.6661026,314.0,843.0
1772213602.659609,314.0,843.0
1772213602.6622758,314.0,843.0
1772213602.6649423,312.0,845.0
1772213602.667609,313.0,845.0
1772213602.6637292,314.0,845.0
1772213602.666396,314.0,846.0
1772213602.6690624,315.0,845.0
1772213602.671729,315.0,845.0
1772213602.6821911,314.0,844.0
1772213602.6848578,313.0,844.0
1772213602.6875243,312.0,845.0
1772213602.690191,313.0,844.0
1772213602.6821911,313.0,843.0
1772213602.6848578,313.0,842.0
1772213602.6875243,311.0,843.0
1772213602.690191,310.0,845.0
1772213602.687486,314.0,846.0
1772213602.6901526,316.0,846.0
1772213602.692819,314.0,845.0
1772213602.6954858,314.0,845.0
1772213602.7194037,314.0,845.0
1772213602.7220705,315.0,846.0
1772213602.724737,315.0,846.0
1772213602.7274036,315.0,845.0
1772213602.7215388,314.0,845.0
1772213602.7242055,314.0,845.0
1772213602.726872,314.0,844.0
1772213602.7295387,314.0,845.0
1772213602.722538,313.0,845.0
1772213602.7252047,311.0,843.0
1772213602.7278712,310.0,844.0
1772213602.730538,312.0,845.0
1772213602.724044,314.0,844.0
1772213602.7267108,312.0,841.0
1772213602.7293773,312.0,844.0
1772213602.732044,314.0,847.0
1772213602.727705,314.0,845.0
1772213602.7303717,311.0,846.0
1772213602.7330382,312.0,844.0
1772213602.735705,315.0,845.0
1772213602.751751,315.0,847.0
1772213602.7544177,314.0,846.0
1772213602.7570841,313.0,845.0
1772213602.7597508,315.0,845.0
1772213602.7533395,314.0,844.0
1772213602.7560062,312.0,844.0
1772213602.7586727,311.0,843.0
1772213602.7613394,314.0,842.0
1772213602.754346,314.0,844.0
1772213602.7570126,315.0,845.0
1772213602.759679,316.0,845.0
1772213602.7623458,315.0,845.0
1772213602.7685738,315.0,845.0
1772213602.7712405,314.0,844.0
1772213602.773907,313.0,840.0
1772213602.7765737,311.0,841.0
1772213602.7707233,312.0,844.0
1772213602.77339,314.0,845.0
1772213602.7760565,315.0,845.0
1772213602.7787232,314.0,846.0
1772213602.798349,315.0,846.0
1772213602.8010156,314.0,845.0
1772213602.803682,314.0,843.0
1772213602.8063488,313.0,842.0
1772213602.7993512,312.0,842.0
1772213602.802018,315.0,844.0
1772213602.8046844,314.0,847.0
1772213602.807351,314.0,846.0
1772213602.7998571,315.0,844.0
1772213602.8025239,314.0,844.0
1772213602.8051903,314.0,844.0
1772213602.807857,314.0,844.0
1772213602.8105638,315.0,845.0
1772213602.8132305,316.0,845.0
1772213602.815897,316.0,846.0
1772213602.8185637,316.0,845.0
1772213602.8131814,315.0,844.0
1772213602.815848,313.0,845.0
1772213602.8185146,314.0,845.0
1772213602.8211813,316.0,845.0
1772213602.8149252,315.0,847.0
1772213602.817592,314.0,847.0
1772213602.8202584,315.0,847.0
1772213602.822925,317.0,845.0
1772213602.8420534,316.0,843.0
1772213602.8447201,312.0,846.0
1772213602.8473866,315.0,846.0
1772213602.8500533,318.0,846.0
1772213602.8433032,319.0,847.0
1772213602.84597,317.0,847.0
1772213602.8486364,315.0,846.0
1772213602.851303,312.0,846.0
1772213602.852861,315.0,846.0
1772213602.8555276,318.0,845.0
1772213602.858194,317.0,842.0
1772213602.8608608,317.0,841.0
1772213602.8549674,317.0,845.0
1772213602.857634,318.0,844.0
1772213602.8603005,318.0,843.0
1772213602.8629673,315.0,844.0
1772213602.8565035,314.0,845.0
1772213602.8591702,317.0,846.0
1772213602.8618367,318.0,846.0
1772213602.8645034,318.0,844.0
1772213602.8763604,318.0,845.0
1772213602.8790271,319.0,846.0
1772213602.8816936,318.0,846.0
1772213602.8843603,318.0,847.0
1772213602.8887434,319.0,846.0
1772213602.89141,317.0,843.0
1772213602.8940766,316.0,843.0
1772213602.8967433,318.0,846.0
1772213602.8897493,321.0,846.0
1772213602.892416,320.0,845.0
1772213602.8950825,320.0,844.0
1772213602.8977492,320.0,846.0
1772213602.8963869,318.0,846.0
1772213602.8990536,318.0,845.0
1772213602.90172,319.0,845.0
1772213602.9043868,316.0,844.0
1772213602.8963869,316.0,846.0
1772213602.8990536,320.0,845.0
1772213602.90172,321.0,845.0
1772213602.9043868,321.0,845.0
1772213602.9157429,321.0,845.0
1772213602.9184096,319.0,845.0
1772213602.921076,317.0,843.0
1772213602.9237428,317.0,839.0
1772213602.9179552,317.0,839.0
1772213602.9206219,316.0,846.0
1772213602.9232883,319.0,848.0
1772213602.925955,316.0,845.0
1772213602.920314,319.0,844.0
1772213602.9229808,322.0,846.0
1772213602.9256473,323.0,846.0
1772213602.928314,321.0,845.0
1772213602.9381711,321.0,845.0
1772213602.9408379,320.0,844.0
1772213602.9435043,317.0,843.0
1772213602.946171,315.0,845.0
1772213602.9410665,321.0,845.0
1772213602.9437332,322.0,843.0
1772213602.9463997,322.0,842.0
1772213602.9490664,315.0,843.0
1772213602.9426022,312.0,844.0
1772213602.9452689,322.0,846.0
1772213602.9479353,322.0,846.0
1772213602.950602,320.0,844.0
1772213602.9614756,321.0,846.0
1772213602.9641423,322.0,846.0
1772213602.9668088,321.0,845.0
1772213602.9694755,321.0,844.0
1772213602.9624755,319.0,844.0
1772213602.9651423,318.0,843.0
1772213602.9678087,319.0,841.0
1772213602.9704754,319.0,840.0
1772213602.9837952,319.0,844.0
1772213602.9864619,319.0,844.0
1772213602.9891284,318.0,843.0
1772213602.991795,317.0,845.0
1772213602.9853096,319.0,845.0
1772213602.9879763,319.0,845.0
1772213602.9906428,319.0,844.0
1772213602.9933095,320.0,843.0
1772213602.9853096,319.0,843.0
1772213602.9879763,316.0,843.0
1772213602.9906428,315.0,843.0
1772213602.9933095,319.0,841.0
1772213603.0034575,319.0,839.0
1772213603.0061243,318.0,841.0
1772213603.0087907,318.0,842.0
1772213603.0114574,318.0,842.0
1772213603.003963,319.0,841.0
1772213603.0066297,318.0,837.0
1772213603.0092962,316.0,842.0
1772213603.011963,316.0,842.0
1772213603.0069945,319.0,842.0
1772213603.0096612,318.0,844.0
1772213603.0123277,320.0,843.0
1772213603.0149944,319.0,843.0
1772213603.0282433,319.0,842.0
1772213603.03091,319.0,841.0
1772213603.0335765,318.0,839.0
1772213603.0362432,314.0,841.0
1772213603.0282433,312.0,842.0
1772213603.03091,316.0,841.0
1772213603.0335765,316.0,840.0
1772213603.0362432,316.0,841.0
1772213603.0314775,319.0,841.0
1772213603.0341442,319.0,841.0
1772213603.0368106,317.0,840.0
1772213603.0394773,316.0,840.0
1772213603.0506418,315.0,840.0
1772213603.0533085,316.0,839.0
1772213603.055975,317.0,838.0
1772213603.0586417,317.0,840.0
1772213603.0506418,317.0,840.0
1772213603.0533085,316.0,840.0
1772213603.055975,315.0,840.0
1772213603.0586417,310.0,839.0
1772213603.0542326,314.0,838.0
1772213603.0568993,316.0,836.0
1772213603.0595658,313.0,839.0
1772213603.0622325,311.0,840.0
1772213603.0863354,311.0,840.0
1772213603.0890021,316.0,840.0
1772213603.0916686,318.0,840.0
1772213603.0943353,318.0,840.0
1772213603.0879185,317.0,840.0
1772213603.0905852,317.0,840.0
1772213603.0932517,317.0,839.0
1772213603.0959184,316.0,839.0
1772213603.0879185,317.0,840.0
1772213603.0905852,316.0,839.0
1772213603.0932517,316.0,838.0
1772213603.0959184,315.0,839.0
1772213603.0901315,315.0,839.0
1772213603.0927982,316.0,838.0
1772213603.0954647,314.0,837.0
1772213603.0981314,311.0,836.0
1772213603.1107662,312.0,838.0
1772213603.113433,317.0,838.0
1772213603.1160994,318.0,838.0
1772213603.118766,316.0,840.0
1772213603.1132076,316.0,839.0
1772213603.1158743,316.0,839.0
1772213603.1185408,316.0,840.0
1772213603.1212075,316.0,840.0
1772213603.123919,315.0,838.0
1772213603.1265857,315.0,838.0
1772213603.1292522,314.0,838.0
1772213603.131919,314.0,838.0
1772213603.130099,314.0,838.0
1772213603.1327658,316.0,839.0
1772213603.1354322,317.0,839.0
1772213603.138099,316.0,838.0
1772213603.132288,316.0,838.0
1772213603.1349547,315.0,838.0
1772213603.1376212,315.0,838.0
1772213603.1402879,316.0,839.0
1772213603.1343668,316.0,838.0
1772213603.1370335,315.0,838.0
1772213603.1397,316.0,838.0
1772213603.1423666,316.0,838.0
1772213603.1536996,316.0,836.0
1772213603.1563663,314.0,836.0
1772213603.1590328,311.0,835.0
1772213603.1616995,311.0,836.0
1772213603.1559718,313.0,838.0
1772213603.1586385,314.0,837.0
1772213603.161305,314.0,838.0
1772213603.1639717,313.0,837.0
1772213603.1731787,314.0,835.0
1772213603.1758454,314.0,834.0
1772213603.1785119,314.0,837.0
1772213603.1811786,316.0,839.0
1772213603.175184,317.0,838.0
1772213603.1778507,317.0,838.0
1772213603.1805172,317.0,838.0
1772213603.183184,317.0,839.0
1772213603.1766913,315.0,838.0
1772213603.179358,314.0,838.0
1772213603.1820245,315.0,839.0
1772213603.1846912,315.0,839.0
1772213603.1952443,314.0,838.0
1772213603.197911,316.0,838.0
1772213603.2005775,317.0,838.0
1772213603.2032442,316.0,837.0
1772213603.1977582,315.0,837.0
1772213603.200425,314.0,838.0
1772213603.2030914,315.0,838.0
1772213603.205758,315.0,838.0
1772213603.1992984,316.0,838.0
1772213603.201965,314.0,838.0
1772213603.2046316,314.0,837.0
1772213603.2072983,315.0,837.0
1772213603.2208798,314.0,838.0
1772213603.2235465,314.0,838.0
1772213603.226213,316.0,837.0
1772213603.2288797,316.0,837.0
1772213603.2208798,315.0,836.0
1772213603.2235465,313.0,836.0
1772213603.226213,314.0,838.0
1772213603.2288797,316.0,839.0
1772213603.239066,315.0,838.0
1772213603.2417326,314.0,835.0
1772213603.244399,315.0,836.0
1772213603.2470658,314.0,838.0
1772213603.2415907,314.0,838.0
1772213603.2442575,315.0,837.0
1772213603.246924,315.0,836.0
1772213603.2495906,314.0,837.0
1772213603.2415907,313.0,837.0
1772213603.2442575,314.0,836.0
1772213603.246924,313.0,836.0
1772213603.2495906,312.0,835.0
1772213603.264772,312.0,836.0
1772213603.2674387,312.0,836.0
1772213603.2701051,314.0,834.0
1772213603.2727718,313.0,833.0
1772213603.266003,310.0,835.0
1772213603.2686696,311.0,835.0
1772213603.271336,315.0,835.0
1772213603.2740028,314.0,835.0
1772213603.266003,313.0,835.0
1772213603.2686696,313.0,835.0
1772213603.271336,315.0,834.0
1772213603.2740028,315.0,835.0
1772213603.2826686,317.0,835.0
1772213603.2853353,318.0,834.0
1772213603.2880018,318.0,834.0
1772213603.2906685,316.0,834.0
1772213603.2842069,315.0,834.0
1772213603.2868736,314.0,835.0
1772213603.28954,314.0,835.0
1772213603.2922068,317.0,835.0
1772213603.287617,316.0,834.0
1772213603.2902837,313.0,836.0
1772213603.2929502,309.0,836.0
1772213603.2956169,310.0,836.0
1772213603.3105226,317.0,835.0
1772213603.3131893,318.0,836.0
1772213603.3158557,313.0,835.0
1772213603.3185225,316.0,836.0
1772213603.3115258,322.0,836.0
1772213603.3141925,319.0,836.0
1772213603.316859,313.0,836.0
1772213603.3195257,310.0,835.0
1772213603.3115258,309.0,835.0
1772213603.3141925,310.0,835.0
1772213603.316859,310.0,836.0
1772213603.3195257,311.0,837.0
1772213603.3276844,312.0,835.0
1772213603.330351,317.0,834.0
1772213603.3330176,322.0,835.0
1772213603.3356843,323.0,834.0
1772213603.3302317,318.0,834.0
1772213603.3328984,312.0,834.0
1772213603.3355649,307.0,834.0
1772213603.3382316,307.0,835.0
1772213603.3593628,307.0,836.0
1772213603.3620296,308.0,836.0
1772213603.364696,309.0,835.0
1772213603.3673627,309.0,832.0
1772213603.3593628,309.0,831.0
1772213603.3620296,309.0,835.0
1772213603.364696,311.0,836.0
1772213603.3673627,313.0,836.0
1772213603.3616366,311.0,836.0
1772213603.3643034,309.0,835.0
1772213603.3669698,310.0,834.0
1772213603.3696365,314.0,834.0
1772213603.3704643,312.0,835.0
1772213603.373131,308.0,835.0
1772213603.3757975,308.0,830.0
1772213603.3784642,307.0,830.0
1772213603.372073,302.0,833.0
1772213603.3747396,302.0,834.0
1772213603.3774061,317.0,835.0
1772213603.3800728,324.0,836.0
1772213603.3903122,316.0,836.0
1772213603.392979,314.0,836.0
1772213603.3956454,312.0,835.0
1772213603.398312,314.0,834.0
1772213603.3903122,314.0,832.0
1772213603.392979,311.0,832.0
1772213603.3956454,308.0,834.0
1772213603.398312,310.0,834.0
1772213603.3935106,309.0,835.0
1772213603.3961773,310.0,835.0
1772213603.3988438,313.0,834.0
1772213603.4015105,310.0,836.0
1772213603.4117503,314.0,835.0
1772213603.414417,330.0,835.0
1772213603.4170835,354.0,837.0
1772213603.4197502,366.0,838.0
1772213603.4139202,344.0,835.0
1772213603.4165869,311.0,834.0
1772213603.4192533,305.0,834.0
1772213603.42192,315.0,835.0
1772213603.414926,328.0,839.0
1772213603.4175928,363.0,838.0
1772213603.4202592,386.0,833.0
1772213603.422926,387.0,832.0
1772213603.454502,365.0,839.0
1772213603.4571688,347.0,842.0
1772213603.4598353,351.0,839.0
1772213603.462502,340.0,839.0
1772213603.455501,343.0,843.0
1772213603.4581678,356.0,846.0
1772213603.4608343,384.0,844.0
1772213603.463501,400.0,843.0
1772213603.4570262,382.0,842.0
1772213603.459693,346.0,839.0
1772213603.4623594,337.0,841.0
1772213603.4650261,376.0,845.0
1772213603.4570262,415.0,849.0
1772213603.459693,424.0,847.0
1772213603.4623594,376.0,846.0
1772213603.4650261,349.0,849.0
1772213603.4592445,374.0,853.0
1772213603.4619112,420.0,857.0
1772213603.4645777,456.0,856.0
1772213603.4672444,443.0,853.0
1772213603.4638836,424.0,858.0
1772213603.4665504,425.0,856.0
1772213603.4692168,420.0,847.0
1772213603.4718835,440.0,841.0
1772213603.481177,454.0,857.0
1772213603.4838438,488.0,869.0
1772213603.4865103,475.0,869.0
